,Manufacturer,Country of Manufacturer,Cocoa (%),Bean Origin (Country),Rating,Review Year,REF
818,Holy Cacao,Israel,70.0,Madagascar,3.5,2015,1466
819,Holy Cacao,Israel,70.0,Trinidad,3.5,2015,1466
820,Holy Cacao,Israel,70.0,Venezuela,3.5,2015,1466
821,Holy Cacao,Israel,70.0,Ivory Coast,2.5,2009,431
822,Holy Cacao,Israel,70.0,Dominican Republic,2.75,2009,431
823,Holy Cacao,Israel,70.0,Peru,3.5,2009,431
824,Holy Cacao,Israel,75.0,Dominican Republic,3.75,2009,431
825,Honest,South Africa,72.0,Ecuador,2.5,2014,1327
826,Hotel Chocolat,U.K.,70.0,St. Lucia,2.75,2015,1654
827,Hotel Chocolat,U.K.,70.0,St. Lucia,4.0,2013,1030
828,Hotel Chocolat,U.K.,100.0,St. Lucia,1.75,2013,1113
829,Hotel Chocolat (Coppeneur),U.K.,75.0,Trinidad,3.0,2013,1038
830,Hotel Chocolat (Coppeneur),U.K.,80.0,Vietnam,3.5,2013,1038
831,Hotel Chocolat (Coppeneur),U.K.,90.0,Ecuador,3.0,2013,1065
832,Hotel Chocolat (Coppeneur),U.K.,72.0,Madagascar,3.0,2013,1065
833,Hotel Chocolat (Coppeneur),U.K.,82.0,Ecuador,3.5,2013,1065
834,Hotel Chocolat (Coppeneur),U.K.,100.0,Peru,2.75,2013,1109
835,Hotel Chocolat (Coppeneur),U.K.,100.0,Ecuador,2.5,2013,1113
836,Hotel Chocolat (Coppeneur),U.K.,100.0,Dominican Republic,2.75,2013,1113
837,Hotel Chocolat (Coppeneur),U.K.,66.0,Madagascar,3.5,2012,809
838,Hotel Chocolat (Coppeneur),U.K.,80.0,Ecuador,3.0,2011,623
839,Hotel Chocolat (Coppeneur),U.K.,65.0,St. Lucia,3.0,2011,623
840,Hotel Chocolat (Coppeneur),U.K.,65.0,St. Lucia,3.25,2011,623
841,Hotel Chocolat (Coppeneur),U.K.,70.0,Ecuador,2.75,2010,552
842,Hotel Chocolat (Coppeneur),U.K.,70.0,Dominican Republic,3.0,2010,552
843,Hotel Chocolat (Coppeneur),U.K.,70.0,Venezuela,2.75,2010,600
844,Hotel Chocolat (Coppeneur),U.K.,72.0,St. Lucia,3.0,2008,245
845,Hotel Chocolat (Coppeneur),U.K.,80.0,Uganda,2.5,2008,296
846,Hotel Chocolat (Coppeneur),U.K.,75.0,Tanzania,2.75,2008,296
847,Hotel Chocolat (Coppeneur),U.K.,72.0,Sao Tome,3.0,2008,300
848,Hummingbird,Canada,70.0,Vietnam,3.5,2015,1542
849,Hummingbird,Canada,70.0,Bolivia,3.0,2014,1307
850,Hummingbird,Canada,70.0,Bolivia,3.0,2014,1311
851,Hummingbird,Canada,70.0,Nicaragua,3.0,2014,1311
852,Hummingbird,Canada,70.0,Dominican Republic,3.75,2014,1311
853,Hummingbird,Canada,70.0,Dominican Republic,3.5,2014,1387
854,Hummingbird,Canada,70.0,Venezuela,3.25,2013,1097
855,Hummingbird,Canada,70.0,Venezuela,3.75,2013,1097
856,Idilio (Felchlin),Switzerland,72.0,Venezuela,3.75,2013,1085
857,Idilio (Felchlin),Switzerland,72.0,Venezuela,3.75,2011,725
859,Idilio (Felchlin),Switzerland,72.0,Venezuela,3.25,2011,729
860,Idilio (Felchlin),Switzerland,72.0,Venezuela,3.75,2011,733
861,Idilio (Felchlin),Switzerland,74.0,Venezuela,4.0,2011,733
862,Idilio (Felchlin),Switzerland,72.0,Venezuela,3.5,2011,737
863,Idilio (Felchlin),Switzerland,70.0,Venezuela,4.0,2011,737
864,Idilio (Felchlin),Switzerland,72.0,Venezuela,4.0,2011,737
866,Indah,India,61.0,India,2.5,2016,1788
867,Indaphoria,U.S.A.,70.0,Dominican Republic,3.25,2012,821
868,Indaphoria,U.S.A.,70.0,Dominican Republic,2.75,2012,907
869,Indi,U.S.A.,77.0,Honduras,3.0,2014,1255
870,iQ Chocolate,Scotland,72.0,Peru,2.75,2012,943
871,iQ Chocolate,Scotland,72.0,Peru,3.0,2012,943
872,Isidro,U.S.A.,72.0,Madagascar,3.5,2014,1275
873,Isidro,U.S.A.,72.0,Peru,2.25,2014,1279
874,Isidro,U.S.A.,72.0,Belize,3.25,2014,1279
875,Isidro,U.S.A.,72.0,Dominican Republic,3.25,2014,1279
876,Izard,U.S.A.,70.0,Belize,3.5,2015,1542
877,Izard,U.S.A.,70.0,Dominican Republic,2.75,2015,1546
878,Jacque Torres,U.S.A.,71.0,Ghana,2.0,2006,5
879,Jordis,Czech Republic,63.0,Madagascar,2.75,2015,1534
880,Just Good Chocolate,U.S.A.,70.0,Belize,3.5,2014,1375
881,Just Good Chocolate,U.S.A.,70.0,Madagascar,3.5,2014,1375
882,Just Good Chocolate,U.S.A.,70.0,Peru,4.0,2014,1375
883,Kah Kow,Domincan Republic,70.0,Dominican Republic,3.5,2013,1061
884,Kah Kow,Domincan Republic,82.0,Dominican Republic,3.0,2013,1069
885,Kah Kow,Domincan Republic,55.0,Dominican Republic,3.25,2013,1069
886,Kah Kow,Domincan Republic,62.0,Dominican Republic,3.25,2013,1073
887,Kakao,Germany,64.0,Peru,2.5,2012,837
888,Kakao,Germany,65.0,Vanuatu,3.75,2009,387
889,Kallari (Ecuatoriana),Ecuador,70.0,Ecuador,3.0,2008,241
890,Kallari (Ecuatoriana),Ecuador,70.0,Ecuador,3.5,2008,241
891,Kallari (Ecuatoriana),Ecuador,75.0,Ecuador,2.75,2008,245
892,Kallari (Ecuatoriana),Ecuador,85.0,Ecuador,2.5,2008,248
893,Kallari (Ecuatoriana),Ecuador,85.0,Ecuador,2.75,2008,248
894,Kallari (Ecuatoriana),Ecuador,85.0,Ecuador,3.0,2008,248
895,Kallari (Ecuatoriana),Ecuador,75.0,Ecuador,2.5,2008,263
896,Kallari (Ecuatoriana),Ecuador,85.0,Ecuador,3.0,2008,269
897,Kaoka (Cemoi),France,70.0,,2.75,2009,404
898,Kaoka (Cemoi),France,80.0,Ecuador,2.75,2009,423
899,Kerchner,U.S.A.,70.0,Dominican Republic,3.75,2013,1133
900,Ki' Xocolatl,Mexico,72.0,Mexico,2.0,2009,431
901,Kiskadee,U.S.A.,60.0,Dominican Republic,3.0,2014,1251
902,Kto,U.S.A.,72.0,Peru,2.5,2014,1422
903,Kto,U.S.A.,72.0,Venezuela,2.75,2014,1422
904,Kto,U.S.A.,72.0,Belize,3.0,2014,1422
905,Kto,U.S.A.,72.0,Madagascar,3.25,2014,1422
906,Kto,U.S.A.,90.0,Belize,3.25,2014,1426
907,Kto,U.S.A.,72.0,Dominican Republic,3.25,2014,1426
909,K'ul,U.S.A.,70.0,Haiti,3.25,2016,1840
910,K'ul,U.S.A.,70.0,Peru,2.75,2016,1852
911,K'ul,U.S.A.,70.0,Ecuador,3.75,2016,1852
912,K'ul,U.S.A.,70.0,Brazil,3.75,2016,1852
913,Kyya,U.S.A.,72.5,Uganda,2.5,2014,1359
914,Kyya,U.S.A.,72.5,Dominican Republic,3.0,2014,1359
915,Kyya,U.S.A.,72.5,Ecuador,2.5,2014,1363
916,Kyya,U.S.A.,72.5,Madagascar,3.0,2014,1363
917,L.A. Burdick (Felchlin),U.S.A.,74.0,Peru,3.25,2012,891
918,L.A. Burdick (Felchlin),U.S.A.,70.0,Brazil,4.0,2012,891
919,L.A. Burdick (Felchlin),U.S.A.,68.0,Venezuela,3.75,2012,927
920,L.A. Burdick (Felchlin),U.S.A.,74.0,Ecuador,3.75,2011,682
921,L.A. Burdick (Felchlin),U.S.A.,75.0,Grenada,3.25,2010,576
922,L.A. Burdick (Felchlin),U.S.A.,74.0,Dominican Republic,3.75,2010,576
923,L.A. Burdick (Felchlin),U.S.A.,71.0,Venezuela,3.0,2010,597
924,L.A. Burdick (Felchlin),U.S.A.,64.0,Madagascar,3.5,2009,431
925,L.A. Burdick (Felchlin),U.S.A.,68.0,Bolivia,3.0,2009,451
926,La Chocolaterie Nanairo,Japan,70.0,Peru,2.25,2016,1892
927,La Chocolaterie Nanairo,Japan,70.0,Peru,2.5,2016,1892
928,La Chocolaterie Nanairo,Japan,70.0,Peru,3.0,2016,1892
929,La Chocolaterie Nanairo,Japan,70.0,Belize,3.0,2016,1892
930,La Maison du Chocolat (Valrhona),France,74.0,"Africa, Carribean, C. Am.",2.75,2013,1121
931,La Maison du Chocolat (Valrhona),France,60.0,Tobago,3.25,2013,1145
932,La Maison du Chocolat (Valrhona),France,56.0,Ecuador,3.25,2013,1189
933,La Maison du Chocolat (Valrhona),France,66.0,Dominican Republic,3.5,2012,891
934,La Maison du Chocolat (Valrhona),France,68.0,Grenada,3.5,2011,741
935,La Maison du Chocolat (Valrhona),France,68.0,Ghana,3.25,2009,346
936,La Maison du Chocolat (Valrhona),France,69.0,Venezuela,3.5,2009,346
937,La Maison du Chocolat (Valrhona),France,60.0,,3.0,2009,439
938,La Maison du Chocolat (Valrhona),France,60.0,,3.75,2009,445
939,La Maison du Chocolat (Valrhona),France,74.0,"Ven., Indonesia, Ecuad.",3.5,2008,230
940,La Oroquidea,Peru,72.0,Peru,2.5,2011,721
941,La Pepa de Oro,Ecuador,60.0,Ecuador,3.25,2011,713
942,Laia aka Chat-Noir,France,75.0,Madagascar,2.75,2015,1590
943,Laia aka Chat-Noir,France,75.0,Vietnam,2.75,2015,1590
944,Laia aka Chat-Noir,France,75.0,Cuba,3.0,2015,1590
945,Laia aka Chat-Noir,France,75.0,Peru,3.25,2015,1590
946,Laia aka Chat-Noir,France,75.0,Ivory Coast,3.0,2015,1594
947,Laia aka Chat-Noir,France,75.0,Sao Tome,3.5,2015,1638
948,Laia aka Chat-Noir,France,75.0,Brazil,3.25,2015,1642
949,Laia aka Chat-Noir,France,75.0,Vietnam,3.75,2015,1642
950,Laia aka Chat-Noir,France,70.0,Cuba,2.75,2014,1434
951,Laia aka Chat-Noir,France,68.0,Trinidad-Tobago,2.75,2014,1438
952,Lajedo do Ouro,Brazil,70.0,Brazil,3.5,2012,927
953,Lake Champlain (Callebaut),U.S.A.,75.0,Tanzania,2.5,2009,327
954,L'Amourette,U.S.A.,80.0,Nicaragua,3.5,2016,1784
955,L'Amourette,U.S.A.,75.0,Venezuela,3.0,2012,833
957,L'Amourette,U.S.A.,72.0,"Peru, Ecuador, Venezuela",3.0,2012,853
958,Letterpress,U.S.A.,70.0,Honduras,3.5,2017,1952
959,Letterpress,U.S.A.,70.0,Belize,3.25,2017,1952
960,Letterpress,U.S.A.,70.0,Liberia,3.25,2016,1728
961,Letterpress,U.S.A.,70.0,Bolivia,3.25,2015,1562
962,Letterpress,U.S.A.,70.0,Trinidad,3.5,2015,1562
963,Letterpress,U.S.A.,70.0,Costa Rica,3.0,2015,1566
964,Letterpress,U.S.A.,70.0,Domincan Republic,3.25,2015,1566
965,Letterpress,U.S.A.,70.0,Tanzania,3.5,2015,1566
966,Letterpress,U.S.A.,70.0,Peru,3.5,2014,1371
967,Levy,Finland,71.0,Madagascar,3.5,2014,1231
968,Lilla,Finland,70.0,Madagascar,3.0,2016,1856
969,Lillie Belle,U.S.A.,65.0,Peru,3.5,2012,855
970,Lillie Belle,U.S.A.,68.0,Bolivia,3.5,2012,903
971,Lillie Belle,U.S.A.,68.0,Peru,3.75,2012,903
972,Lillie Belle,U.S.A.,75.0,"Venezuela, Dom. Rep.",2.75,2012,947
973,Lillie Belle,U.S.A.,74.0,Dominican Republic,3.0,2012,947
974,Lillie Belle,U.S.A.,68.0,Bolivia,3.5,2012,947
975,Lindt & Sprungli,Switzerland,85.0,,3.0,2007,157
976,Loiza,Puerto Rico,65.0,Puerto Rico,2.5,2013,1049
977,Lonohana,U.S.A.,70.0,Hawaii,3.75,2014,1383
978,Lonohana,U.S.A.,65.0,Hawaii,3.25,2014,1395
979,Lonohana,U.S.A.,75.0,Hawaii,3.75,2014,1395
980,Lonohana,U.S.A.,71.0,Hawaii,3.0,2013,1093
981,Lonohana,U.S.A.,72.0,Hawaii,3.0,2013,1097
982,Lonohana,U.S.A.,70.0,Hawaii,3.5,2013,1097
983,Love Bar,U.S.A.,75.0,Nicaragua,2.0,2015,1502
984,Luker,Colombia,46.0,"Colombia, Ecuador",2.75,2010,552
985,Luker,Colombia,60.0,"Colombia, Ecuador",3.0,2010,552
986,Luker,Colombia,58.0,"Colombia, Ecuador",3.0,2010,552
987,Luker,Colombia,65.0,Colombia,3.5,2010,552
988,Machu Picchu Trading Co.,Peru,70.0,Peru,1.5,2011,721
989,Machu Picchu Trading Co.,Peru,55.0,Peru,2.25,2010,552
990,Madecasse (Cinagra),Madagascar,67.0,Madagascar,3.5,2008,284
991,Madecasse (Cinagra),Madagascar,70.0,Madagascar,3.75,2008,284
992,Madecasse (Cinagra),Madagascar,63.0,Madagascar,4.0,2008,284
993,Madecasse (Cinagra),Madagascar,75.0,Madagascar,3.5,2008,288
994,Madre,U.S.A.,73.0,Solomon Islands,3.5,2017,1940
995,Madre,U.S.A.,70.0,Puerto Rico,2.75,2013,1085
996,Madre,U.S.A.,70.0,Brazil,3.5,2013,1085
997,Madre,U.S.A.,70.0,Hawaii,2.75,2013,1089
998,Madre,U.S.A.,70.0,Mexico,2.75,2013,1089
999,Madre,U.S.A.,70.0,Hawaii,3.25,2012,991
1000,Madre,U.S.A.,70.0,Hawaii,3.25,2012,995
1001,Madre,U.S.A.,70.0,Hawaii,3.5,2012,995
1002,Madre,U.S.A.,70.0,Dominican Republic,2.5,2011,672
1003,Madre,U.S.A.,70.0,Costa Rica,2.75,2011,693
1004,Madre,U.S.A.,72.0,Mexico,2.75,2010,607
1005,Maglio,Italy,75.0,Tanzania,2.0,2008,300
1006,Maglio,Italy,70.0,Ecuador,3.0,2008,308
1007,Maglio,Italy,70.0,Cuba,3.25,2008,308
1008,Maglio,Italy,70.0,Dominican Republic,3.75,2008,308
1009,Majani,Italy,70.0,Ecuador,2.0,2010,531
1010,Malagasy (Chocolaterie Robert),Madagascar,75.0,Madagascar,2.75,2007,184
1011,Malagasy (Chocolaterie Robert),Madagascar,73.0,Madagascar,3.5,2007,184
1012,Malagos,Philippines,65.0,Philippines,3.5,2013,1121
1013,Malie Kai (Guittard),U.S.A.,55.0,Hawaii,3.5,2010,502
1014,Malie Kai (Guittard),U.S.A.,55.0,Hawaii,2.75,2009,311
1015,Malmo,Sweden,70.0,Venezuela,3.0,2016,1856
1016,Mana,U.S.A.,74.0,Ecuador,2.5,2015,1446
1017,Mana,U.S.A.,74.0,Peru,2.5,2014,1219
1018,Mana,U.S.A.,74.0,Venezuela,2.75,2014,1219
1019,Mana,U.S.A.,74.0,Dominican Republic,3.75,2012,821
1020,Manifesto Cacao,Colombia,70.0,Colombia,2.75,2014,1331
1021,Manoa,U.S.A.,72.0,Papua New Guinea,3.5,2015,1522
1022,Manoa,U.S.A.,72.0,Costa Rica,3.75,2015,1522
1023,Manoa,U.S.A.,72.0,Hawaii,3.75,2013,1089
1024,Manoa,U.S.A.,72.0,Liberia,3.25,2012,1003
1025,Manoa,U.S.A.,72.0,Hawaii,2.75,2012,1007
1026,Manoa,U.S.A.,72.0,Peru,3.0,2012,1007
1027,Manoa,U.S.A.,72.0,Hawaii,3.25,2012,1007
1028,Manufaktura Czekolady,Poland,70.0,Nicaragua,3.75,2016,1844
1029,Manufaktura Czekolady,Poland,70.0,Peru,3.5,2016,1848
1030,Manufaktura Czekolady,Poland,70.0,Venezuela,3.75,2014,1255
1031,Manufaktura Czekolady,Poland,85.0,Colombia,3.5,2014,1279
1032,Manufaktura Czekolady,Poland,70.0,Dominican Republic,3.25,2012,871
1033,Manufaktura Czekolady,Poland,70.0,Ghana,3.5,2012,871
1034,Manufaktura Czekolady,Poland,70.0,Ecuador,3.25,2012,875
1035,Map Chocolate,U.S.A.,75.0,Vietnam,3.25,2016,1896
1036,Map Chocolate,U.S.A.,70.0,Dominican Republic,3.5,2015,1474
1037,Map Chocolate,U.S.A.,62.0,Peru,3.5,2015,1474
1038,Map Chocolate,U.S.A.,70.0,Ecuador,3.5,2015,1478
1039,Map Chocolate,U.S.A.,70.0,Trinidad,2.75,2015,1606
1040,Map Chocolate,U.S.A.,70.0,Nicaragua,3.5,2015,1606
1041,Map Chocolate,U.S.A.,68.0,Peru,3.5,2015,1606
1042,Map Chocolate,U.S.A.,75.0,Colombia,2.75,2015,1610
1043,Map Chocolate,U.S.A.,72.0,Tanzania,3.0,2015,1610
1044,Map Chocolate,U.S.A.,78.0,Honduras,3.5,2015,1634
1045,Marana,Peru,70.0,Peru,3.0,2016,1872
1046,Marana,Peru,70.0,Peru,2.75,2016,1884
1047,Marana,Peru,70.0,Peru,3.0,2016,1884
1048,Marigold's Finest,Canada,75.0,,3.25,2016,1808
1049,Marou,Vietnam,85.0,Vietnam,3.25,2015,1650
1050,Marou,Vietnam,68.0,Vietnam,3.5,2015,1650
1051,Marou,Vietnam,70.0,Vietnam,3.75,2015,1650
1052,Marou,Vietnam,75.0,Vietnam,3.5,2013,1149
1053,Marou,Vietnam,76.0,Vietnam,3.5,2012,845
1054,Marou,Vietnam,72.0,Vietnam,3.5,2012,845
1055,Marou,Vietnam,70.0,Vietnam,3.5,2012,845
1056,Marou,Vietnam,78.0,Vietnam,3.5,2012,849
1057,Marou,Vietnam,80.0,Vietnam,3.0,2012,895
1058,Marou,Vietnam,74.0,Vietnam,3.5,2012,955
1059,Mars,U.S.A.,65.0,Costa Rica,3.0,2010,537
1060,Mars,U.S.A.,65.0,Ivory Coast,3.0,2010,544
1061,Mars,U.S.A.,65.0,Nigeria,3.25,2010,544
1062,Mars,U.S.A.,65.0,Ghana,3.5,2010,544
1063,Marsatta,U.S.A.,74.0,Dominican Republic,2.25,2013,1189
1064,Marsatta,U.S.A.,89.0,Dominican Republic,2.5,2013,1189
1065,Martin Mayer,Austria,76.0,Bolivia,2.75,2016,1836
1066,Martin Mayer,Austria,82.0,Haiti,3.0,2016,1836
1067,Martin Mayer,Austria,74.0,Colombia,3.25,2016,1836
1068,Mast Brothers,U.S.A.,76.0,Guatemala,3.0,2015,1450
1069,Mast Brothers,U.S.A.,74.0,Tanzania,3.25,2015,1450
1070,Mast Brothers,U.S.A.,75.0,"Peru, Belize",3.75,2014,1359
1071,Mast Brothers,U.S.A.,73.0,"Peru, Mad., Dom. Rep.",3.5,2012,959
1072,Mast Brothers,U.S.A.,72.0,,2.5,2012,999
1073,Mast Brothers,U.S.A.,73.0,Venezuela,2.75,2012,999
1074,Mast Brothers,U.S.A.,72.0,,3.5,2011,672
1075,Mast Brothers,U.S.A.,76.0,Venezuela,3.0,2011,701
1076,Mast Brothers,U.S.A.,70.0,Venezuela,3.0,2011,709
1077,Mast Brothers,U.S.A.,81.0,Venezuela,2.75,2011,713
1078,Mast Brothers,U.S.A.,70.0,Belize,3.5,2011,773
1079,Mast Brothers,U.S.A.,71.0,Papua New Guinea,2.75,2011,777
1080,Mast Brothers,U.S.A.,75.0,Peru,3.0,2011,777
1081,Mast Brothers,U.S.A.,73.0,Dominican Republic,3.25,2011,777
1082,Mast Brothers,U.S.A.,74.0,Dominican Republic,3.75,2011,777
1083,Mast Brothers,U.S.A.,81.0,Venezuela,2.75,2010,572
1084,Mast Brothers,U.S.A.,75.0,Venezuela,3.0,2010,572
1085,Mast Brothers,U.S.A.,70.0,Dominican Republic,3.25,2010,572
1086,Matale,Australia,72.0,Vanuatu,3.5,2013,1177
1087,Matale,Australia,68.0,Madagascar,4.0,2013,1177
1088,Matale,Australia,74.0,Papua New Guinea,4.0,2013,1177
1089,Matale,Australia,70.0,"PNG, Vanuatu, Mad",3.75,2013,1181
1090,Maverick,U.S.A.,70.0,Belize,3.25,2014,1367
1091,Maverick,U.S.A.,70.0,Dominican Republic,3.25,2014,1367
1092,Maverick,U.S.A.,82.0,Peru,3.25,2014,1430
1093,Maverick,U.S.A.,63.0,Peru,3.5,2014,1430
1094,Mayacama,U.S.A.,72.0,Domincan Republic,3.0,2016,1728
1095,Meadowlands,U.S.A.,70.0,Bolivia,2.5,2014,1287
1096,Meadowlands,U.S.A.,70.0,Venezuela,2.75,2014,1287
1097,Meadowlands,U.S.A.,70.0,Belize,3.0,2014,1287
1098,Meadowlands,U.S.A.,70.0,Nicaragua,3.0,2014,1291
1099,Meadowlands,U.S.A.,70.0,Dominican Republic,3.5,2014,1291
1100,Menakao (aka Cinagra),Madagascar,80.0,Madagascar,2.5,2012,837
1101,Menakao (aka Cinagra),Madagascar,72.0,Madagascar,2.5,2012,841
1102,Mesocacao,Honduras,80.0,El Salvador,2.75,2015,1494
1103,Mesocacao,Honduras,70.0,El Salvador,3.0,2015,1494
1104,Mesocacao,Honduras,80.0,Honduras,3.25,2014,1347
1105,Mesocacao,Honduras,70.0,Honduras,3.5,2014,1347
1106,Mesocacao,Honduras,70.0,Nicaragua,3.25,2014,1351
1107,Mesocacao,Honduras,80.0,Nicaragua,3.5,2014,1351
1108,Metiisto,Sweden,70.0,Brazil,3.0,2014,1267
1109,Metiisto,Sweden,72.0,Madagascar,3.5,2014,1267
1110,Metropolitan,Amsterdam,70.0,South America,3.5,2015,1688
1111,Michel Cluizel,France,66.0,Mexico,3.75,2012,963
1112,Michel Cluizel,France,66.0,Venezuela,3.5,2007,117
1113,Michel Cluizel,France,67.0,Sao Tome,3.5,2007,135
1114,Michel Cluizel,France,60.0,,2.0,2006,24
1115,Michel Cluizel,France,85.0,,2.0,2006,24
1116,Michel Cluizel,France,70.0,Sao Tome,3.0,2006,24
1117,Michel Cluizel,France,67.0,Dominican Republic,4.0,2006,24
1118,Michel Cluizel,France,65.0,Madagascar,4.0,2006,24
1119,Michel Cluizel,France,64.0,Papua New Guinea,4.0,2006,24
1120,Michel Cluizel,France,99.0,,2.0,2006,81
1121,Middlebury,U.S.A.,80.0,Belize,3.5,2015,1490
1122,Middlebury,U.S.A.,70.0,Trinidad,3.5,2015,1490
1123,Middlebury,U.S.A.,75.0,Dominican Republic,3.75,2015,1490
1124,Middlebury,U.S.A.,75.0,Venezuela,3.75,2015,1490
1125,Middlebury,U.S.A.,75.0,Tanzania,3.25,2015,1538
1126,Middlebury,U.S.A.,70.0,Nicaragua,3.5,2015,1538
1127,Middlebury,U.S.A.,75.0,Dominican Republic,2.5,2013,1117
1128,Middlebury,U.S.A.,80.0,Belize,3.25,2013,1117
1129,Middlebury,U.S.A.,65.0,,1.5,2012,887
1130,Middlebury,U.S.A.,75.0,Bolivia,2.0,2012,887
1131,Middlebury,U.S.A.,70.0,Indonesia,2.5,2012,887
1132,Millcreek Cacao Roasters,U.S.A.,70.0,Ecuador,2.5,2013,1073
1133,Millcreek Cacao Roasters,U.S.A.,70.0,Ecuador,3.5,2012,825
1134,Mindo,U.S.A.,67.0,Ecuador,2.75,2010,607
1135,Mindo,U.S.A.,77.0,Ecuador,2.75,2010,607
1136,Minimal,Japan,70.0,Haiti,3.5,2016,1920
1137,Mission,Brazil,75.0,Brazil,3.75,2016,1880
1138,Mission,Brazil,70.0,Brazil,3.5,2015,1626
1139,Mita,Colombia,65.0,Colombia,2.5,2012,955
1140,Moho,U.S.A.,73.0,Belize,3.25,2013,1026
1141,Moho,U.S.A.,72.0,Belize,3.0,2013,1030
1142,Moho,U.S.A.,67.0,Belize,2.75,2010,607
1143,Molucca,U.S.A.,70.0,Domincan Republic,3.0,2015,1614
1144,Molucca,U.S.A.,70.0,Indonesia,2.75,2015,1618
1145,Molucca,U.S.A.,70.0,Peru,3.25,2015,1618
1146,Momotombo,Nicaragua,70.0,Nicaragua,2.75,2011,661
1148,Momotombo,Nicaragua,70.0,Nicaragua,3.25,2011,772
1149,Monarque,Canada,72.0,Dominican Republic,3.5,2016,1812
1150,Monsieur Truffe,Australia,70.0,Papua New Guinea,3.25,2014,1391
1151,Montecristi,Ecuador,70.0,Ecuador,3.25,2015,1654
1152,Montecristi,Ecuador,63.0,Ecuador,3.5,2015,1654
1153,Montecristi,Ecuador,85.0,Ecuador,3.5,2015,1658
1154,Muchomas (Mesocacao),U.S.A.,70.0,Nicaragua,3.5,2015,1462
1155,Muchomas (Mesocacao),U.S.A.,80.0,Nicaragua,3.5,2015,1462
1156,Mutari,U.S.A.,68.0,Tanzania,2.75,2016,1896
1157,Mutari,U.S.A.,71.0,Domincan Republic,2.75,2016,1896
1158,Mutari,U.S.A.,68.0,Madagascar,2.75,2016,1900
1159,Mutari,U.S.A.,80.0,Vietnam,3.0,2016,1900
1160,Nahua,Costa Rica,58.0,Costa Rica,2.5,2013,1049
1161,Nahua,Costa Rica,70.0,Costa Rica,3.0,2013,1049
1162,Naive,Lithuania,70.0,"Trinidad, Tobago",3.75,2013,1046
1163,Naive,Lithuania,78.0,Peru,3.75,2013,1133
1164,Naive,Lithuania,71.0,Grenada,2.5,2012,867
1165,Na�ve,Lithuania,70.0,Nicaragua,3.25,2014,1379
1166,Na�ve,Lithuania,75.0,Venezuela,2.75,2014,1399
1167,Na�ve,Lithuania,70.0,Venezuela,3.0,2014,1399
1168,Nanea,U.S.A.,85.0,Hawaii,3.5,2013,1007
1169,Nathan Miller,U.S.A.,72.0,Peru,2.25,2014,1403
1170,Nathan Miller,U.S.A.,70.0,Dominican Republic,2.5,2014,1403
1171,Nathan Miller,U.S.A.,73.5,Madagascar,2.5,2014,1403
1172,Nathan Miller,U.S.A.,70.0,Ghana,3.5,2014,1403
1173,Neuhaus (Callebaut),Belgium,70.0,Papua New Guinea,2.5,2010,531
1174,Neuhaus (Callebaut),Belgium,67.0,Trinidad,3.75,2008,230
1175,Neuhaus (Callebaut),Belgium,73.0,,1.0,2007,135
1176,Neuhaus (Callebaut),Belgium,73.0,West Africa,2.0,2006,15
1177,Neuhaus (Callebaut),Belgium,75.0,Sao Tome,2.75,2006,15
1178,Neuhaus (Callebaut),Belgium,71.0,Venezuela,3.0,2006,24
1179,Nibble,U.S.A.,72.0,Venezuela,2.25,2015,1526
1180,Nibble,U.S.A.,72.0,Dominican Republic,2.75,2015,1526
1181,Nibble,U.S.A.,72.0,Madagascar,3.0,2015,1526
1182,Nibble,U.S.A.,72.0,Peru,3.0,2015,1526
1183,Night Owl,U.S.A.,75.0,Peru,2.75,2013,1022
1184,Night Owl,U.S.A.,75.0,Ecuador,3.5,2013,1022
1185,Noble Bean aka Jerjobo,U.S.A.,75.0,Ghana,3.0,2014,1295
1186,Noble Bean aka Jerjobo,U.S.A.,75.0,Belize,3.0,2014,1299
1187,Noble Bean aka Jerjobo,U.S.A.,75.0,Peru,3.25,2014,1299
1188,Noir d' Ebine,U.S.A.,70.0,Venezuela,3.0,2012,837
1189,Noir d' Ebine,U.S.A.,70.0,Ecuador,3.0,2012,841
1190,Nova Monda,Nicaragua,70.0,Nicaragua,3.0,2012,931
1191,Nova Monda,Niacragua,75.0,Nicaragua,2.75,2012,935
1192,Nova Monda,Nicaragua,80.0,Ecuador,3.25,2012,935
1193,Nuance,U.S.A.,70.0,Ghana,3.75,2015,1454
1194,Nuance,U.S.A.,70.0,Ecuador,2.75,2015,1458
1195,Nuance,U.S.A.,70.0,Venezuela,3.0,2015,1458
1196,Nuance,U.S.A.,70.0,Madagascar,3.5,2015,1458
1197,Nuance,U.S.A.,70.0,Dominican Republic,3.75,2015,1470
1198,Nugali,Brazil,70.0,Brazil,3.5,2016,1876
1199,Oakland Chocolate Co.,U.S.A.,70.0,Jamaica,2.5,2010,478
1200,Obolo,Chile,70.0,Peru,3.75,2015,1638
1202,Ocelot,Scotland,70.0,Congo,3.75,2015,1558
1203,Ocelot,Scotland,75.0,Peru,4.0,2015,1558
1204,Ocho,New Zealand,100.0,Samoa,2.75,2016,1760
1205,Ocho,New Zealand,70.0,Samoa,3.5,2016,1760
1206,Ocho,New Zealand,66.0,Papua New Guinea,2.75,2014,1411
1207,Ocho,New Zealand,70.0,Papua New Guinea,3.0,2014,1411
